user_id,meeting_id,rating
14,23,4.1
14,496,3.9
14,145,3.4
14,110,4.4
14,212,4.3
14,300,3.1
14,41,4.5
14,399,2.9
14,172,3.4
14,494,4.0
14,186,3.8
14,214,4.6
14,306,3.4
14,52,3.1
14,70,3.5
14,196,3.7
14,447,2.7
14,442,3.3
14,151,3.0
14,428,4.0
14,109,3.9
14,467,4.0
14,118,3.9
14,365,3.9
14,95,4.4
14,256,3.0
14,44,3.5
15,123,5.0
15,498,5.0
15,244,3.4
15,178,4.4
15,65,3.5
15,380,4.4
15,3,4.8
15,207,3.0
15,436,4.7
15,394,4.6
15,21,5.0
15,293,3.4
15,15,3.1
15,343,5.0
15,206,4.7
15,463,3.4
15,202,5.0
15,120,2.9
15,137,3.3
15,300,4.1
15,295,3.4
15,389,5.0
15,25,4.5
15,312,4.1
15,234,4.2
15,121,4.7
15,90,3.5
15,320,4.6
15,200,4.4
15,470,4.4
15,180,4.2
15,345,3.3
15,368,4.7
15,76,3.1
15,137,3.0
15,138,4.8
15,496,4.9
15,10,4.6
15,201,3.7
15,318,5.0
15,346,4.9
15,483,4.8
15,219,4.0
15,60,3.4
15,479,5.0
15,147,4.9
15,107,4.2
15,38,5.0
15,134,3.4
15,399,4.0
16,260,3.1
16,131,2.6
16,113,4.4
16,286,4.7
16,287,3.3
16,418,3.1
16,211,2.3
16,20,4.3
16,215,3.0
16,310,3.1
16,251,3.2
16,488,4.6
16,382,2.8
16,409,2.8
16,271,2.7
16,422,3.7
16,407,3.7
16,180,2.4
16,194,4.1
16,441,3.6
16,313,4.6
16,79,2.7
16,180,2.9
16,492,3.4
16,163,3.1
16,202,3.0
16,14,2.9
16,347,3.4
16,246,2.7
16,14,3.1
16,99,3.1
16,33,3.0
16,436,3.2
16,257,3.3
16,34,2.8
16,19,3.0
16,152,2.8
16,490,4.7
16,260,3.3
16,164,3.8
16,77,3.7
16,314,2.8
16,416,3.0
16,137,4.1
16,359,4.5
16,208,3.4
16,242,4.7
16,67,4.5
16,116,2.7
16,404,3.5
17,241,4.0
17,344,3.2
17,442,2.9
17,444,3.9
17,434,3.0
17,228,3.1
17,287,3.5
17,303,4.3
17,34,3.9
17,2,3.8
17,362,4.1
17,195,3.8
17,94,3.0
17,328,4.0
17,308,4.9
17,135,2.8
17,204,3.7
17,250,4.1
17,147,3.5
17,346,4.3
17,348,4.2
17,254,3.0
17,399,3.0
17,334,3.3
17,176,3.8
17,125,3.5
17,251,3.5
17,398,3.0
17,131,3.4
17,50,2.9
17,93,4.8
17,380,3.0
17,310,3.1
17,390,2.9
17,433,4.3
17,407,3.3
17,220,3.8
17,334,3.5
17,334,3.1
17,20,3.6
17,205,3.9
17,91,4.1
17,444,4.0
17,355,4.0
17,173,3.6
17,189,4.0
17,312,3.2
17,2,3.1
17,361,3.3
17,429,4.1
18,287,3.7
18,450,3.7
18,92,3.7
18,106,4.6
18,13,3.1
18,146,4.4
18,478,3.0
18,119,4.4
18,203,4.3
18,141,3.7
18,115,4.4
18,152,3.5
18,57,4.5
18,382,3.9
18,157,4.5
18,440,4.2
18,310,3.6
18,133,4.4
18,163,3.9
18,275,3.3
18,183,4.5
18,77,4.6
18,325,4.2
18,44,4.7
18,206,3.9
18,38,4.1
18,318,3.8
18,22,4.4
18,73,4.1
18,241,3.9
18,424,4.5
18,154,4.9
18,237,3.7
18,381,4.0
18,5,4.9
18,221,4.0
18,310,3.6
18,86,3.4
18,177,3.8
18,259,3.8
18,220,3.7
18,38,4.3
18,142,3.5
18,431,3.3
18,398,4.1
18,235,3.7
18,203,4.0
18,329,4.4
18,294,4.3
18,448,3.3
19,392,3.2
19,328,3.9
19,215,4.1
19,352,3.1
19,235,4.9
19,367,2.9
19,82,4.0
19,294,3.8
19,310,4.0
19,76,2.9
19,15,3.2
19,220,4.5
19,230,3.8
19,434,3.6
19,440,3.7
19,479,4.6
19,372,4.8
19,265,3.4
19,264,3.7
19,110,2.5
19,403,3.4
19,307,3.3
19,200,4.4
19,226,3.9
19,185,3.8
19,452,4.2
19,31,3.3
19,102,3.6
19,259,3.3
19,99,3.2
19,339,4.4
19,299,3.4
19,285,3.0
19,266,3.2
19,140,2.9
19,302,2.7
19,286,3.3
19,350,3.8
19,466,4.8
19,216,2.6
19,32,3.9
19,457,3.7
19,303,4.0
19,88,2.9
19,63,3.7
19,410,3.6
19,387,4.5
19,279,3.9
19,459,3.8
19,74,3.9
20,106,4.4
20,401,3.4
20,193,3.3
20,493,4.3
20,477,4.6
20,122,4.7
20,77,4.7
20,312,3.5
20,112,3.8
20,349,5.0
20,297,3.1
20,170,3.9
20,6,4.7
20,197,3.5
20,98,4.1
20,459,4.4
20,329,4.4
20,230,2.7
20,168,4.6
20,297,3.1
20,265,3.6
20,8,4.3
20,172,3.6
20,442,4.7
20,360,3.1
20,195,3.9
20,269,4.7
20,19,2.7
20,354,3.3
20,352,4.4
20,49,4.8
20,464,3.4
20,356,3.4
20,338,4.1
20,462,3.0
20,158,2.8
20,66,3.8
20,461,5.0
20,347,5.0
20,59,4.4
20,309,4.6
20,308,4.5
20,337,3.4
20,159,3.5
20,271,4.3
20,121,4.4
20,254,4.5
20,404,3.6
20,261,4.3
20,135,3.8
21,325,3.3
21,474,3.1
21,169,4.7
21,435,3.4
21,175,3.5
21,269,3.5
21,204,3.8
21,325,3.1
21,66,4.1
21,315,3.5
21,324,2.4
21,59,3.1
21,219,3.4
21,498,3.0
21,373,3.0
21,266,2.9
21,141,3.7
21,236,2.6
21,386,3.4
21,218,2.6
21,15,4.3
21,302,3.4
21,441,2.8
21,138,3.6
21,406,3.0
21,232,3.8
21,89,3.1
21,463,4.2
21,77,2.6
21,136,4.4
21,405,3.2
21,469,3.1
21,406,2.8
21,110,2.7
21,353,3.0
21,301,2.5
21,91,3.0
21,424,3.7
21,370,4.4
21,406,3.3
21,414,4.4
21,190,4.2
21,73,3.2
21,173,4.2
21,35,3.8
21,210,3.0
21,298,4.2
21,133,4.6
21,283,3.7
21,198,3.6
22,60,3.4
22,118,3.2
22,423,2.8
22,44,3.9
22,486,3.1
22,210,3.5
22,36,3.1
22,19,4.5
22,91,3.2
22,301,3.5
22,212,3.4
22,405,4.1
22,407,3.5
22,222,3.4
22,217,3.8
22,223,3.7
22,411,3.3
22,98,3.2
22,456,3.8
22,19,4.5
22,297,2.9
22,26,3.7
22,28,4.1
22,64,3.1
22,324,4.3
22,223,3.5
22,80,3.2
22,51,3.8
22,458,3.3
22,102,2.9
22,176,4.6
22,10,4.8
22,237,3.5
22,457,2.9
22,423,3.2
22,100,3.6
22,499,4.0
22,378,2.8
22,228,3.4
22,403,4.1
22,64,2.8
22,380,4.7
22,19,4.3
22,332,2.8
22,318,4.0
22,141,3.4
22,25,4.5
22,228,3.4
22,89,2.8
22,92,3.4
23,291,4.3
23,169,3.8
23,443,5.0
23,144,4.5
23,184,4.0
23,45,3.1
23,243,4.1
23,315,4.4
23,434,3.2
23,469,3.4
23,268,2.9
23,476,3.2
23,253,3.9
23,396,2.9
23,289,4.9
23,212,4.3
23,488,4.2
23,177,4.5
23,21,4.6
23,316,5.0
23,52,4.8
23,438,4.4
23,423,2.8
23,233,3.0
23,433,4.7
23,123,4.5
23,362,4.3
23,448,2.9
23,100,3.8
23,214,3.6
23,410,3.3
23,327,4.2
23,135,3.4
23,456,4.7
23,318,4.4
23,218,4.0
23,88,4.9
23,280,4.2
23,40,4.3
23,240,3.3
23,332,3.2
23,431,3.0
23,136,2.6
23,182,3.4
23,265,4.3
23,259,3.6
23,182,4.0
23,21,5.0
23,351,4.7
23,432,4.3
24,261,4.0
24,287,4.2
24,293,2.5
24,335,4.4
24,143,3.5
24,308,4.0
24,491,3.1
24,197,3.4
24,476,3.3
24,225,3.2
24,395,4.1
24,43,4.1
24,454,4.2
24,151,4.0
24,296,4.2
24,63,4.0
24,130,4.4
24,255,3.0
24,463,3.1
24,343,3.7
24,214,3.1
24,73,4.4
24,431,2.9
24,104,4.7
24,158,3.3
24,272,3.3
24,315,3.2
24,238,2.8
24,303,3.5
24,372,3.5
24,158,2.8
24,109,3.6
24,9,3.7
24,321,3.0
24,59,3.2
24,358,4.0
24,192,3.5
24,136,2.9
24,251,3.2
24,379,3.3
24,436,4.1
24,146,3.5
24,347,4.6
24,466,3.3
24,352,4.0
24,58,3.1
24,177,3.0
24,288,2.9
24,245,4.4
24,48,4.1
25,273,3.0
25,290,3.4
25,291,4.4
25,483,4.2
25,486,3.6
25,234,2.7
25,408,3.1
25,182,3.9
25,146,2.6
25,50,3.7
25,430,3.9
25,432,4.3
25,103,3.2
25,33,4.0
25,497,2.9
25,471,4.3
25,89,4.2
25,485,3.0
25,411,2.7
25,385,3.0
25,341,4.8
25,315,4.2
25,241,3.1
25,266,4.6
25,223,3.8
25,236,4.2
25,153,3.3
25,468,3.6
25,57,3.1
25,322,4.4
25,375,3.9
25,112,2.9
25,15,3.0
25,412,3.1
25,269,2.8
25,114,3.7
25,252,4.8
25,500,3.7
25,374,3.2
25,142,4.7
25,114,3.8
25,450,4.1
25,290,2.9
25,483,4.0
25,357,4.2
25,25,3.0
25,368,3.6
25,310,4.6
25,255,4.0
25,463,3.3
26,52,3.1
26,1,4.4
26,11,4.0
26,314,3.4
26,235,3.2
26,128,3.9
26,424,3.2
26,214,4.2
26,483,3.1
26,444,4.0
26,243,3.0
26,44,3.3
26,6,3.2
26,156,4.2
26,415,4.1
26,8,4.0
26,5,2.6
26,362,3.9
26,182,3.1
26,112,4.0
26,492,3.5
26,273,4.3
26,422,3.0
26,265,3.1
26,458,4.5
26,212,3.7
26,78,3.9
26,270,4.5
26,154,2.9
26,221,2.9
26,369,2.8
26,446,2.8
26,347,3.3
26,25,3.3
26,464,3.9
26,420,4.1
26,354,4.5
26,208,3.7
26,417,2.6
26,3,2.7
26,215,4.2
26,395,3.0
26,112,3.9
26,442,3.0
26,192,4.5
26,402,4.4
26,47,4.0
26,489,4.1
26,428,3.1
26,221,2.6
27,481,3.7
27,61,4.3
27,363,4.2
27,78,3.5
27,95,4.3
27,330,5.0
27,499,3.2
27,216,4.4
27,213,3.1
27,304,3.3
27,200,4.4
27,352,3.2
27,31,2.7
27,290,2.9
27,343,4.4
27,473,2.9
27,135,4.7
27,83,2.6
27,391,3.2
27,47,3.0
27,392,3.3
27,206,3.3
27,385,3.4
27,381,2.8
27,77,4.1
27,259,3.6
27,437,3.5
27,92,3.6
27,422,4.4
27,435,4.0
27,399,3.1
27,100,3.2
27,383,3.8
27,195,2.7
27,192,3.9
27,68,4.4
27,389,4.3
27,242,4.7
27,90,4.2
27,345,4.7
27,10,3.3
27,264,3.5
27,268,4.8
27,320,3.2
27,118,4.6
27,250,2.8
27,59,4.4
27,195,2.6
27,475,4.1
27,50,4.0
28,149,2.8
28,472,3.4
28,306,3.7
28,209,4.9
28,111,3.4
28,436,4.5
28,500,4.5
28,137,3.5
28,355,4.8
28,404,2.7
28,211,3.5
28,146,2.9
28,84,3.8
28,30,4.3
28,488,2.9
28,65,3.3
28,24,4.1
28,472,2.9
28,431,3.2
28,211,3.3
28,222,4.8
28,90,2.8
28,106,4.3
28,172,3.8
28,230,3.0
28,413,3.5
28,77,3.7
28,68,3.9
28,365,3.0
28,401,3.4
28,353,4.6
28,389,3.7
28,92,3.4
28,88,5.0
28,465,2.6
28,50,3.9
28,103,3.9
28,368,4.3
28,424,4.1
28,492,3.3
28,46,4.8
28,179,4.9
28,267,2.9
28,268,3.7
28,397,3.1
28,320,3.6
28,8,4.9
28,449,3.4
28,265,5.0
28,476,4.2
29,113,5.0
29,63,5.0
29,372,4.8
29,184,4.5
29,277,5.0
29,162,4.2
29,243,3.4
29,145,3.3
29,146,2.6
29,81,3.5
29,322,2.8
29,435,3.4
29,321,3.6
29,43,4.0
29,313,2.9
29,394,4.6
29,293,3.1
29,176,2.8
29,376,3.0
29,69,4.3
29,56,4.9
29,119,5.0
29,204,4.8
29,420,4.6
29,415,5.0
29,55,4.7
29,38,4.9
29,243,3.6
29,201,3.6
29,236,3.6
29,474,3.5
29,15,3.4
29,144,5.0
29,77,5.0
29,473,4.0
29,478,2.9
29,309,3.4
29,440,4.2
29,263,3.6
29,185,4.7
29,55,4.8
29,308,5.0
29,4,3.2
29,299,4.9
29,40,3.8
29,230,3.0
29,377,4.0
29,286,3.5
29,138,4.0
29,478,3.4
30,227,4.7
30,127,4.5
30,58,3.0
30,409,3.5
30,477,5.0
30,376,4.4
30,204,4.2
30,243,4.5
30,367,3.1
30,424,2.9
30,332,3.1
30,500,4.3
30,326,4.1
30,252,4.0
30,394,4.8
30,322,3.1
30,376,4.2
30,493,4.0
30,409,3.3
30,199,3.9
30,488,4.3
30,343,3.8
30,240,3.3
30,139,4.9
30,122,4.6
30,420,4.5
30,49,4.1
30,304,3.8
30,115,4.9
30,343,3.9
30,251,3.7
30,491,3.7
30,7,3.3
30,219,3.4
30,77,3.8
30,179,4.8
30,145,3.8
30,416,2.8
30,154,3.9
30,121,4.9
30,124,4.2
30,150,4.3
30,397,4.3
30,381,4.3
30,268,3.7
30,327,5.0
30,1,4.3
30,161,3.6
30,244,4.6
30,375,4.2
31,10,3.1
31,308,3.6
31,434,3.3
31,290,3.3
31,164,4.1
31,239,2.4
31,317,3.2
31,484,3.0
31,144,2.9
31,335,3.4
31,18,4.6
31,71,3.8
31,175,4.6
31,342,4.0
31,288,3.5
31,299,3.5
31,339,3.2
31,424,3.3
31,248,3.2
31,193,3.4
31,419,4.4
31,325,3.0
31,306,2.9
31,268,4.6
31,204,3.4
31,341,3.6
31,123,3.1
31,58,4.1
31,339,3.0
31,447,3.2
31,201,4.4
31,491,3.1
31,433,4.8
31,112,2.8
31,128,3.4
31,36,2.7
31,234,3.1
31,310,4.3
31,47,3.1
31,115,3.3
31,416,4.4
31,255,4.6
31,483,3.0
31,223,4.4
31,124,3.3
31,437,2.7
31,160,3.0
31,446,3.4
31,421,2.9
31,96,3.3
32,232,3.5
32,112,3.8
32,66,3.4
32,182,4.5
32,423,3.6
32,204,4.8
32,423,3.7
32,371,3.8
32,206,4.5
32,286,3.8
32,105,4.1
32,242,4.0
32,235,4.4
32,176,2.7
32,211,3.5
32,31,4.6
32,235,4.3
32,242,4.0
32,491,4.6
32,153,4.4
32,196,4.4
32,498,3.4
32,435,2.8
32,269,4.2
32,484,2.8
32,447,2.8
32,384,2.5
32,170,4.6
32,438,3.1
32,357,4.0
32,323,3.9
32,336,4.5
32,474,3.3
32,232,3.4
32,184,4.8
32,359,4.2
32,275,3.8
32,430,3.9
32,399,3.3
32,32,2.9
32,177,3.8
32,405,2.9
32,65,2.7
32,198,2.6
32,27,2.3
32,151,2.7
32,303,5.0
32,479,4.6
32,268,4.1
32,85,4.2
33,341,4.0
33,244,3.7
33,341,4.6
33,391,4.1
33,273,3.0
33,304,3.6
33,398,3.9
33,191,3.4
33,448,3.1
33,97,3.1
33,331,3.6
33,205,3.9
33,449,4.5
33,418,4.2
33,137,3.9
33,77,4.3
33,384,2.7
33,37,3.0
33,286,4.5
33,425,3.5
33,429,4.5
33,485,3.8
33,303,3.7
33,135,2.9
33,142,4.1
33,254,3.6
33,48,3.1
33,255,3.9
33,134,3.8
33,290,4.9
33,208,3.9
33,499,2.9
33,101,3.3
33,484,2.8
33,46,4.1
33,443,4.7
33,70,3.4
33,136,4.0
33,280,3.8
33,67,5.0
33,4,3.1
33,224,3.3
33,1,3.1
33,290,4.6
33,109,3.9
33,265,3.1
33,63,3.4
33,460,3.6
33,266,3.3
33,138,4.0
34,60,3.7
34,413,3.0
34,31,3.8
34,333,2.8
34,76,4.2
34,243,3.9
34,317,4.3
34,258,4.2
34,417,2.2
34,456,2.8
34,190,4.3
34,489,2.5
34,377,2.6
34,315,2.9
34,296,2.9
34,177,4.1
34,489,2.9
34,288,3.1
34,294,2.8
34,348,4.4
34,207,4.7
34,215,3.1
34,344,2.9
34,141,2.7
34,85,4.3
34,182,2.9
34,332,4.5
34,128,2.5
34,269,2.9
34,39,3.1
34,23,3.0
34,242,3.9
34,366,2.9
34,107,2.7
34,348,4.4
34,142,4.1
34,145,3.9
34,280,3.2
34,245,2.8
34,442,2.9
34,191,3.6
34,290,3.5
34,179,2.6
34,112,3.9
34,214,4.0
34,138,3.5
34,374,2.8
34,200,2.6
34,405,3.4
34,421,3.2
35,456,3.9
35,477,3.3
35,202,4.1
35,162,3.8
35,344,3.9
35,302,4.9
35,112,3.3
35,337,3.0
35,32,5.0
35,459,2.5
35,98,2.8
35,472,2.8
35,247,4.8
35,261,3.5
35,191,4.4
35,29,3.4
35,48,5.0
35,496,3.1
35,250,3.6
35,226,3.4
35,272,4.0
35,153,3.2
35,485,2.9
35,328,3.5
35,285,3.6
35,180,3.5
35,302,5.0
35,153,2.4
35,234,3.7
35,23,3.2
35,418,3.3
35,451,3.0
35,94,4.6
35,370,3.3
35,245,3.4
35,290,2.9
35,160,3.1
35,373,3.5
35,285,2.9
35,9,3.8
35,450,4.9
35,185,3.3
35,295,3.7
35,135,3.9
35,110,2.7
35,69,3.3
